Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
853,CA-2017-113747,05/28/2017,2017,May,Qtr2,Standard Class,VD-21670,Valerie,Dominguez,Consumer,United States,Jackson,Mississippi,39212,South,OFF-AR-10003373,Office Supplies,£185.88,3,£185.07,£557.64,£555.21,£2.43
854,CA-2017-123274,02/19/2017,2017,Feb,Qtr1,Standard Class,GT-14710,Greg,Tran,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004090,Furniture,£44.46,1,£44.26,£44.46,£44.26,£0.20
855,CA-2017-123274,02/19/2017,2017,Feb,Qtr1,Standard Class,GT-14710,Greg,Tran,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000736,Office Supplies,£242.94,1,£242.33,£242.94,£242.33,£0.61
856,CA-2015-125612,03/08/2015,2015,Mar,Qtr1,Standard Class,BK-11260,Berenike,Kampe,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001019,Office Supplies,£39.96,1,£39.21,£39.96,£39.21,£0.75
857,CA-2015-125612,03/08/2015,2015,Mar,Qtr1,Standard Class,BK-11260,Berenike,Kampe,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002537,Office Supplies,£102.30,1,£102.10,£102.30,£102.10,£0.20
858,CA-2015-125612,03/08/2015,2015,Mar,Qtr1,Standard Class,BK-11260,Berenike,Kampe,Consumer,United States,New York City,New York,10035,East,OFF-ST-10003221,Office Supplies,£21.36,1,£20.84,£21.36,£20.84,£0.52
859,CA-2018-161984,10/04/2018,2018,Oct,Qtr4,Standard Class,SJ-20125,Sanjit,Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-PA-10004569,Office Supplies,£7.61,8,£7.60,£60.88,£60.80,£0.08
860,CA-2018-161984,10/04/2018,2018,Oct,Qtr4,Standard Class,SJ-20125,Sanjit,Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East,OFF-FA-10000624,Office Supplies,£7.16,8,£6.82,£57.28,£54.56,£2.72
861,CA-2015-133851,09/06/2015,2015,Sep,Qtr3,Standard Class,CM-12445,Chuck,Magee,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10001225,Office Supplies,£7.36,9,£6.70,£66.24,£60.30,£5.94
862,CA-2015-133851,09/06/2015,2015,Sep,Qtr3,Standard Class,CM-12445,Chuck,Magee,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003752,Office Supplies,£23.10,9,£22.15,£207.90,£199.35,£8.55
863,CA-2017-134474,05/01/2017,2017,May,Qtr2,Second Class,AJ-10795,Anthony,Johnson,Corporate,United States,Jacksonville,Florida,32216,South,TEC-AC-10001714,Technology,£191.47,3,£190.66,£574.42,£571.98,£2.44
864,CA-2017-134474,05/01/2017,2017,May,Qtr2,Second Class,AJ-10795,Anthony,Johnson,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10003958,Office Supplies,£5.25,3,£4.47,£15.74,£13.41,£2.33
865,CA-2017-134474,05/01/2017,2017,May,Qtr2,Second Class,AJ-10795,Anthony,Johnson,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10002923,Technology,£59.18,3,£59.09,£177.55,£177.27,£0.28
866,CA-2015-149020,10/01/2015,2015,Oct,Qtr4,Standard Class,AJ-10780,Anthony,Jacobs,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004272,Office Supplies,£2.89,2,£2.46,£5.78,£4.92,£0.86
867,CA-2015-149020,10/01/2015,2015,Oct,Qtr4,Standard Class,AJ-10780,Anthony,Jacobs,Corporate,United States,Springfield,Virginia,22153,South,FUR-FU-10000965,Furniture,£51.94,2,£51.29,£103.88,£102.58,£1.30
868,CA-2017-134362,09/29/2017,2017,Sep,Qtr3,First Class,LS-16945,Linda,Southworth,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10004853,Office Supplies,£15.94,1,£15.64,£15.94,£15.64,£0.30
869,CA-2015-136742,06/04/2015,2015,Jun,Qtr2,Standard Class,GP-14740,Guy,Phonely,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10003719,Office Supplies,£44.91,1,£44.34,£44.91,£44.34,£0.57
870,CA-2017-158099,03/09/2017,2017,Mar,Qtr1,First Class,PK-18910,Paul,Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10000545,Office Supplies,"£1,141.47",1,"£1,140.66","£1,141.47","£1,140.66",£0.81
871,CA-2017-158099,03/09/2017,2017,Mar,Qtr1,First Class,PK-18910,Paul,Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002496,Technology,£280.78,1,£280.46,£280.78,£280.46,£0.32
872,CA-2016-131128,10/19/2016,2016,Oct,Qtr4,First Class,TB-21520,Tracy,Blumstein,Consumer,United States,Concord,New Hampshire,3301,East,OFF-PA-10003591,Office Supplies,£34.44,3,£33.61,£103.32,£100.83,£2.49
873,CA-2015-148488,10/12/2015,2015,Oct,Qtr4,Standard Class,SM-20005,Sally,Matthias,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004470,Office Supplies,£11.36,1,£10.48,£11.36,£10.48,£0.88
874,CA-2015-148488,10/12/2015,2015,Oct,Qtr4,Standard Class,SM-20005,Sally,Matthias,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000315,Office Supplies,£106.34,1,£105.77,£106.34,£105.77,£0.57
875,CA-2018-114636,08/25/2018,2018,Aug,Qtr3,Standard Class,GA-14725,Guy,Armstrong,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-PA-10001790,Office Supplies,£192.16,2,£191.21,£384.32,£382.42,£1.90
876,CA-2017-116736,01/17/2017,2017,Jan,Qtr1,Standard Class,CC-12430,Chuck,Clark,Home Office,United States,Concord,New Hampshire,3301,East,FUR-FU-10004017,Furniture,£322.59,3,£322.40,£967.77,£967.20,£0.57
877,CA-2017-116736,01/17/2017,2017,Jan,Qtr1,Standard Class,CC-12430,Chuck,Clark,Home Office,United States,Concord,New Hampshire,3301,East,TEC-AC-10003628,Technology,£29.99,3,£29.34,£89.97,£88.02,£1.95
878,CA-2017-116736,01/17/2017,2017,Jan,Qtr1,Standard Class,CC-12430,Chuck,Clark,Home Office,United States,Concord,New Hampshire,3301,East,TEC-AC-10002049,Technology,£371.97,3,£371.37,"£1,115.91","£1,114.11",£1.80
879,US-2015-158638,09/17/2015,2015,Sep,Qtr3,Standard Class,AG-10765,Anthony,Garverick,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003712,Office Supplies,£5.89,1,£5.78,£5.89,£5.78,£0.11
880,CA-2018-111689,11/30/2018,2018,Nov,Qtr4,Second Class,HP-14815,Harold,Pawlan,Home Office,United States,New York City,New York,10024,East,OFF-BI-10003984,Office Supplies,£68.47,1,£68.14,£68.47,£68.14,£0.33
881,CA-2018-111689,11/30/2018,2018,Nov,Qtr4,Second Class,HP-14815,Harold,Pawlan,Home Office,United States,New York City,New York,10024,East,FUR-CH-10004287,Furniture,"£1,242.90",1,"£1,242.58","£1,242.90","£1,242.58",£0.32
882,CA-2016-129098,09/10/2016,2016,Sep,Qtr3,Standard Class,DK-13090,Dave,Kipp,Consumer,United States,Springfield,Virginia,22153,South,OFF-ST-10001321,Office Supplies,£30.84,2,£30.29,£61.68,£60.58,£1.10
883,US-2018-123463,12/23/2018,2018,Dec,Qtr4,Same Day,GZ-14470,Gary,Zandusky,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10001118,Office Supplies,£13.48,9,£12.50,£121.32,£112.50,£8.82
884,CA-2017-165148,10/22/2017,2017,Oct,Qtr4,First Class,PM-19135,Peter,McVee,Home Office,United States,Detroit,Michigan,48227,Central,FUR-FU-10000732,Furniture,£31.40,4,£31.38,£125.60,£125.52,£0.08
885,CA-2015-134061,04/29/2015,2015,Apr,Qtr2,Standard Class,LL-16840,Lauren,Leatherbury,Consumer,United States,Rochester,New York,14609,East,FUR-FU-10001424,Furniture,£17.46,1,£16.59,£17.46,£16.59,£0.87
886,CA-2016-143602,04/25/2016,2016,Apr,Qtr2,Second Class,JS-15595,Jill,Stevenson,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10002071,Office Supplies,£13.94,9,£13.63,£125.50,£122.67,£2.83
887,CA-2018-115364,06/26/2018,2018,Jun,Qtr2,Standard Class,OT-18730,Olvera,Toch,Consumer,United States,San Diego,California,92105,West,OFF-ST-10002486,Office Supplies,£83.76,9,£83.49,£753.84,£751.41,£2.43
888,CA-2018-150707,10/14/2018,2018,Oct,Qtr4,Standard Class,EL-13735,Ed,Ludwig,Home Office,United States,Columbia,Maryland,21044,East,OFF-BI-10001078,Office Supplies,£37.66,2,£37.21,£75.32,£74.42,£0.90
889,CA-2015-104976,09/12/2015,2015,Sep,Qtr3,Standard Class,CK-12760,Cyma,Kinney,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10003845,Office Supplies,£34.68,9,£33.87,£312.12,£304.83,£7.29
890,CA-2018-132934,06/20/2018,2018,Jun,Qtr2,Standard Class,JE-15475,Jeremy,Ellison,Consumer,United States,New Rochelle,New York,10801,East,TEC-AC-10000927,Technology,£149.95,1,£149.13,£149.95,£149.13,£0.82
891,CA-2018-132934,06/20/2018,2018,Jun,Qtr2,Standard Class,JE-15475,Jeremy,Ellison,Consumer,United States,New Rochelle,New York,10801,East,OFF-BI-10001098,Office Supplies,£51.31,1,£50.91,£51.31,£50.91,£0.40
892,CA-2018-133256,06/26/2018,2018,Jun,Qtr2,First Class,TH-21550,Tracy,Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-PA-10001622,Office Supplies,£4.54,4,£4.38,£18.16,£17.52,£0.64
893,CA-2018-133256,06/26/2018,2018,Jun,Qtr2,First Class,TH-21550,Tracy,Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,OFF-AR-10003158,Office Supplies,£15.92,4,£15.36,£63.68,£61.44,£2.24
894,CA-2018-133256,06/26/2018,2018,Jun,Qtr2,First Class,TH-21550,Tracy,Hopkins,Home Office,United States,Detroit,Michigan,48227,Central,TEC-PH-10002660,Technology,£543.92,4,£543.77,"£2,175.68","£2,175.08",£0.60
895,CA-2017-105494,10/11/2017,2017,Oct,Qtr4,First Class,PC-18745,Pamela,Coakley,Corporate,United States,San Francisco,California,94122,West,OFF-ST-10002205,Office Supplies,£155.82,9,£155.11,"£1,402.38","£1,395.99",£6.39
896,CA-2017-105494,10/11/2017,2017,Oct,Qtr4,First Class,PC-18745,Pamela,Coakley,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003364,Office Supplies,£70.01,9,£70.00,£630.07,£630.00,£0.07
897,CA-2017-140634,03/10/2017,2017,Mar,Qtr1,Second Class,HL-15040,Hunter,Lopez,Consumer,United States,Houston,Texas,77095,Central,OFF-EN-10001099,Office Supplies,£15.65,7,£14.69,£109.54,£102.83,£6.71
898,CA-2015-144407,09/09/2015,2015,Sep,Qtr3,Standard Class,MS-17365,Maribeth,Schnelling,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10003923,Office Supplies,£103.60,4,£103.15,£414.40,£412.60,£1.80
899,CA-2018-160983,10/29/2018,2018,Oct,Qtr4,Second Class,GB-14530,George,Bell,Corporate,United States,Auburn,New York,13021,East,OFF-PA-10002250,Office Supplies,£46.96,1,£46.90,£46.96,£46.90,£0.06
900,US-2017-114622,10/04/2017,2017,Oct,Qtr4,First Class,JR-16210,Justin,Ritter,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10004716,Office Supplies,£8.90,4,£8.04,£35.62,£32.16,£3.46
901,CA-2018-150959,11/11/2018,2018,Nov,Qtr4,First Class,TD-20995,Tamara,Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-LA-10001045,Office Supplies,£10.44,7,£9.91,£73.08,£69.37,£3.71
902,CA-2018-150959,11/11/2018,2018,Nov,Qtr4,First Class,TD-20995,Tamara,Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-BI-10001510,Office Supplies,£18.34,7,£17.69,£128.35,£123.83,£4.52
903,CA-2018-132353,09/15/2018,2018,Sep,Qtr3,First Class,DB-13060,Dave,Brooks,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10004536,Technology,£323.98,6,£323.14,"£1,943.86","£1,938.84",£5.02
904,CA-2017-130477,08/04/2017,2017,Aug,Qtr3,Standard Class,LC-17140,Logan,Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002947,Office Supplies,£20.04,9,£19.88,£180.36,£178.92,£1.44
905,CA-2017-130477,08/04/2017,2017,Aug,Qtr3,Standard Class,LC-17140,Logan,Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002583,Office Supplies,£64.96,9,£64.81,£584.64,£583.29,£1.35
906,CA-2017-130477,08/04/2017,2017,Aug,Qtr3,Standard Class,LC-17140,Logan,Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10000019,Office Supplies,£12.96,9,£12.63,£116.64,£113.67,£2.97
907,CA-2018-143259,12/30/2018,2018,Dec,Qtr4,Standard Class,PO-18865,Patrick,O'Donnell,Consumer,United States,New York City,New York,10009,East,FUR-BO-10003441,Furniture,£323.14,1,£322.23,£323.14,£322.23,£0.91
908,CA-2018-143259,12/30/2018,2018,Dec,Qtr4,Standard Class,PO-18865,Patrick,O'Donnell,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004774,Technology,£90.93,1,£90.18,£90.93,£90.18,£0.75
909,CA-2018-143259,12/30/2018,2018,Dec,Qtr4,Standard Class,PO-18865,Patrick,O'Donnell,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003684,Office Supplies,£52.78,1,£52.06,£52.78,£52.06,£0.72
910,CA-2018-137596,02/09/2018,2018,Feb,Qtr1,Standard Class,BE-11335,Bill,Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10001494,Technology,"£1,199.80",4,"£1,199.52","£4,799.20","£4,798.08",£1.12
911,CA-2018-137596,02/09/2018,2018,Feb,Qtr1,Standard Class,BE-11335,Bill,Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10004666,Technology,"£1,928.78",4,"£1,928.37","£7,715.12","£7,713.48",£1.64
912,CA-2018-137596,02/09/2018,2018,Feb,Qtr1,Standard Class,BE-11335,Bill,Eplett,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,Office Supplies,£352.38,4,£352.29,"£1,409.52","£1,409.16",£0.36
914,CA-2018-102519,11/27/2018,2018,Nov,Qtr4,First Class,BM-11650,Brian,Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,Furniture,£46.94,5,£46.19,£234.70,£230.95,£3.75
915,CA-2018-102519,11/27/2018,2018,Nov,Qtr4,First Class,BM-11650,Brian,Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,Technology,£143.73,5,£143.67,£718.65,£718.35,£0.30
916,US-2015-141215,06/15/2015,2015,Jun,Qtr2,Standard Class,KL-16555,Kelly,Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10001520,Furniture,£99.92,7,£99.41,£699.43,£695.87,£3.56
917,US-2015-141215,06/15/2015,2015,Jun,Qtr2,Standard Class,KL-16555,Kelly,Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-CH-10003379,Furniture,£797.94,7,£797.92,"£5,585.61","£5,585.44",£0.17
918,US-2015-141215,06/15/2015,2015,Jun,Qtr2,Standard Class,KL-16555,Kelly,Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002706,Office Supplies,£8.57,7,£8.44,£59.98,£59.08,£0.90
919,CA-2017-165218,05/03/2017,2017,May,Qtr2,Standard Class,RW-19630,Rob,Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,£149.35,7,£148.95,"£1,045.46","£1,042.65",£2.81
920,CA-2017-165218,05/03/2017,2017,May,Qtr2,Standard Class,RW-19630,Rob,Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,Office Supplies,£12.99,7,£12.26,£90.94,£85.82,£5.12
921,CA-2015-138296,05/12/2015,2015,May,Qtr2,Standard Class,RC-19825,Roy,Collins,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,Office Supplies,£24.56,2,£24.01,£49.12,£48.02,£1.10
922,CA-2016-111164,11/04/2016,2016,Nov,Qtr4,Standard Class,SE-20110,Sanjit,Engle,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002473,Technology,£85.14,1,£85.04,£85.14,£85.04,£0.10
923,CA-2016-111164,11/04/2016,2016,Nov,Qtr4,Standard Class,SE-20110,Sanjit,Engle,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004531,Technology,£21.99,1,£21.10,£21.99,£21.10,£0.89
924,CA-2016-111164,11/04/2016,2016,Nov,Qtr4,Standard Class,SE-20110,Sanjit,Engle,Consumer,United States,New York City,New York,10009,East,OFF-AP-10004487,Office Supplies,£406.60,1,£405.67,£406.60,£405.67,£0.93
925,CA-2017-149797,09/15/2017,2017,Sep,Qtr3,Standard Class,AH-10075,Adam,Hart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003650,Office Supplies,£841.57,1,£841.57,£841.57,£841.57,£0.00
926,CA-2015-132962,09/13/2015,2015,Sep,Qtr3,First Class,JM-15535,Jessica,Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,Office Supplies,£15.55,1,£14.80,£15.55,£14.80,£0.75
927,CA-2015-132962,09/13/2015,2015,Sep,Qtr3,First Class,JM-15535,Jessica,Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,Technology,£252.00,1,£251.41,£252.00,£251.41,£0.59
928,CA-2016-115091,05/10/2016,2016,May,Qtr2,Standard Class,JJ-15760,Joel,Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AR-10000658,Office Supplies,£46.20,2,£45.48,£92.40,£90.96,£1.44
929,CA-2016-115091,05/10/2016,2016,May,Qtr2,Standard Class,JJ-15760,Joel,Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,Office Supplies,£28.84,2,£28.67,£57.68,£57.34,£0.34
930,CA-2018-144932,04/14/2018,2018,Apr,Qtr2,First Class,AB-10165,Alan,Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,Office Supplies,£14.59,4,£13.71,£58.37,£54.84,£3.53
931,CA-2018-144932,04/14/2018,2018,Apr,Qtr2,First Class,AB-10165,Alan,Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,Office Supplies,£89.86,4,£88.89,£359.42,£355.56,£3.86
932,CA-2018-144932,04/14/2018,2018,Apr,Qtr2,First Class,AB-10165,Alan,Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,Office Supplies,£13.87,4,£13.46,£55.49,£53.84,£1.65
933,CA-2018-114216,02/09/2018,2018,Feb,Qtr1,Standard Class,RK-19300,Ralph,Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,Office Supplies,£12.19,1,£11.44,£12.19,£11.44,£0.75
934,CA-2017-140081,06/20/2017,2017,Jun,Qtr2,Standard Class,CG-12040,Catherine,Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,Office Supplies,£45.06,1,£44.63,£45.06,£44.63,£0.43
935,CA-2017-140081,06/20/2017,2017,Jun,Qtr2,Standard Class,CG-12040,Catherine,Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004826,Office Supplies,£29.72,1,£29.25,£29.72,£29.25,£0.47
936,CA-2017-140081,06/20/2017,2017,Jun,Qtr2,Standard Class,CG-12040,Catherine,Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001870,Office Supplies,£15.55,1,£14.89,£15.55,£14.89,£0.66
937,CA-2017-140081,06/20/2017,2017,Jun,Qtr2,Standard Class,CG-12040,Catherine,Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10001058,Office Supplies,£447.70,1,£446.88,£447.70,£446.88,£0.82
938,US-2018-111745,05/11/2018,2018,May,Qtr2,First Class,RA-19885,Ruben,Ausman,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,Technology,£159.99,8,£159.36,"£1,279.92","£1,274.88",£5.04
939,CA-2016-148250,12/13/2016,2016,Dec,Qtr4,Standard Class,RP-19270,Rachel,Payne,Corporate,United States,Riverside,California,92503,West,OFF-PA-10000289,Office Supplies,£12.96,9,£12.37,£116.64,£111.33,£5.31
940,CA-2016-148250,12/13/2016,2016,Dec,Qtr4,Standard Class,RP-19270,Rachel,Payne,Corporate,United States,Riverside,California,92503,West,OFF-AP-10003040,Office Supplies,£134.48,9,£134.18,"£1,210.32","£1,207.62",£2.70
941,CA-2017-105760,06/19/2017,2017,Jun,Qtr2,First Class,KC-16255,Karen,Carlisle,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10000350,Office Supplies,£17.12,9,£17.11,£154.08,£153.99,£0.09
942,CA-2017-142958,12/13/2017,2017,Dec,Qtr4,Standard Class,RW-19630,Rob,Williams,Corporate,United States,Torrance,California,90503,West,OFF-BI-10001759,Office Supplies,£6.10,9,£5.43,£54.86,£48.87,£5.99
943,CA-2017-142958,12/13/2017,2017,Dec,Qtr4,Standard Class,RW-19630,Rob,Williams,Corporate,United States,Torrance,California,90503,West,FUR-TA-10000577,Furniture,"£1,114.27",9,"£1,113.48","£10,028.45","£10,021.32",£7.13
944,CA-2016-120880,05/29/2016,2016,May,Qtr2,Standard Class,JL-15850,John,Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,£32.40,9,£32.32,£291.60,£290.88,£0.72
945,CA-2016-120880,05/29/2016,2016,May,Qtr2,Standard Class,JL-15850,John,Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001496,Office Supplies,£540.57,9,£539.80,"£4,865.13","£4,858.20",£6.93
946,CA-2016-120880,05/29/2016,2016,May,Qtr2,Standard Class,JL-15850,John,Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002931,Office Supplies,£167.76,9,£167.02,"£1,509.84","£1,503.18",£6.66
947,US-2016-140200,07/26/2016,2016,Jul,Qtr3,First Class,CA-12775,Cynthia,Arntzen,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,Furniture,£393.17,8,£392.86,"£3,145.32","£3,142.88",£2.44
948,US-2018-110576,11/28/2018,2018,Nov,Qtr4,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,Furniture,£516.49,1,£516.14,£516.49,£516.14,£0.35
949,US-2018-110576,11/28/2018,2018,Nov,Qtr4,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,"£1,007.23",1,"£1,006.41","£1,007.23","£1,006.41",£0.82
950,US-2018-110576,11/28/2018,2018,Nov,Qtr4,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,Furniture,"£2,065.32",1,"£2,065.16","£2,065.32","£2,065.16",£0.16
951,US-2018-110576,11/28/2018,2018,Nov,Qtr4,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,Office Supplies,£15.55,1,£15.27,£15.55,£15.27,£0.28
952,US-2018-110576,11/28/2018,2018,Nov,Qtr4,Standard Class,RB-19795,Ross,Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,Office Supplies,£25.34,1,£24.98,£25.34,£24.98,£0.36
953,CA-2018-131156,03/04/2018,2018,Mar,Qtr1,Standard Class,KH-16360,Katherine,Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,£25.47,1,£24.85,£25.47,£24.85,£0.62
954,CA-2018-136539,12/28/2018,2018,Dec,Qtr4,Standard Class,GH-14665,Greg,Hansen,Consumer,United States,Round Rock,Texas,78664,Central,OFF-AR-10001958,Office Supplies,£27.17,7,£27.06,£190.18,£189.42,£0.76
955,CA-2018-136539,12/28/2018,2018,Dec,Qtr4,Standard Class,GH-14665,Greg,Hansen,Consumer,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,Furniture,£78.85,7,£78.51,£551.97,£549.57,£2.40
956,CA-2018-119305,11/30/2018,2018,Nov,Qtr4,Standard Class,SW-20275,Scott,Williamson,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,Office Supplies,£173.80,3,£173.33,£521.40,£519.99,£1.41
957,CA-2018-102414,05/15/2018,2018,May,Qtr2,Second Class,JA-15970,Joseph,Airdo,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,Technology,£29.59,8,£28.89,£236.74,£231.12,£5.62
958,CA-2018-102414,05/15/2018,2018,May,Qtr2,Second Class,JA-15970,Joseph,Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004465,Office Supplies,£4.75,8,£3.80,£38.02,£30.40,£7.62
959,CA-2018-102414,05/15/2018,2018,May,Qtr2,Second Class,JA-15970,Joseph,Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,Office Supplies,£15.55,8,£15.55,£124.42,£124.40,£0.02
960,CA-2016-112571,09/22/2016,2016,Sep,Qtr3,Same Day,DL-12925,Daniel,Lacy,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,Furniture,£204.60,9,£204.29,"£1,841.40","£1,838.61",£2.79
961,CA-2018-152142,11/14/2018,2018,Nov,Qtr4,Standard Class,LW-16990,Lindsay,Williams,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,Furniture,£321.57,9,£321.44,"£2,894.11","£2,892.96",£1.15
962,CA-2016-160059,11/27/2016,2016,Nov,Qtr4,Standard Class,TB-21190,Thomas,Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10000145,Office Supplies,£6.24,7,£6.13,£43.68,£42.91,£0.77
963,CA-2017-120859,01/09/2017,2017,Jan,Qtr1,First Class,CV-12805,Cynthia,Voltz,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10001335,Office Supplies,£21.88,9,£21.28,£196.92,£191.52,£5.40
964,CA-2015-127488,09/22/2015,2015,Sep,Qtr3,Second Class,MS-17365,Maribeth,Schnelling,Consumer,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,Office Supplies,£4.61,3,£3.70,£13.82,£11.10,£2.72
965,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10004055,Office Supplies,£9.82,1,£9.00,£9.82,£9.00,£0.82
966,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,Office Supplies,£35.97,1,£35.61,£35.97,£35.61,£0.36
967,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10004621,Office Supplies,£12.96,1,£12.91,£12.96,£12.91,£0.05
968,CA-2018-135279,09/04/2018,2018,Sep,Qtr3,First Class,BS-11800,Bryan,Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10001281,Office Supplies,£191.60,1,£191.09,£191.60,£191.09,£0.51
